Дата ставки,"Ставка RUONIA, % годовых","Объем сделок RUONIA, млрд руб.","Количество сделок, ед.","Количество участников RUONIA, совершавших сделки в данный день, ед.","Минимальная процентная ставка, % годовых","25-й процентиль по процентным ставкам, % годовых","75-й процентиль по процентным ставкам, % годовых","Максимальная процентная ставка, % годовых",Статус расчета,Дата публикации
19.07.2022,932,13550,22,11,900,925,940,965,Стандартный,20.07.2022
18.07.2022,935,10800,21,12,910,925,935,950,Стандартный,19.07.2022
15.07.2022,934,16460,30,17,865,920,940,975,Стандартный,18.07.2022
14.07.2022,923,14460,25,15,855,910,935,955,Стандартный,15.07.2022
13.07.2022,910,12010,20,14,850,900,918,925,Стандартный,14.07.2022
12.07.2022,956,17080,34,17,900,940,960,965,Стандартный,13.07.2022
11.07.2022,935,16410,27,14,855,900,950,950,Стандартный,12.07.2022
08.07.2022,910,21890,39,16,855,900,915,930,Стандартный,11.07.2022
07.07.2022,894,15495,31,17,845,880,900,930,Стандартный,08.07.2022
06.07.2022,883,11775,23,15,855,875,890,905,Стандартный,07.07.2022
05.07.2022,876,12660,18,15,800,870,885,900,Стандартный,06.07.2022
04.07.2022,876,13880,22,16,800,875,880,900,Стандартный,05.07.2022
01.07.2022,890,18220,25,17,850,875,900,925,Стандартный,04.07.2022
30.06.2022,900,23190,27,13,875,886,900,925,Стандартный,01.07.2022
29.06.2022,899,20750,31,19,850,890,900,935,Стандартный,30.06.2022
28.06.2022,899,26760,30,16,850,885,900,935,Стандартный,29.06.2022
27.06.2022,885,22550,29,16,875,885,890,920,Стандартный,28.06.2022
24.06.2022,886,17026,26,17,800,880,895,910,Стандартный,27.06.2022
23.06.2022,895,16701,28,17,800,890,896,935,Стандартный,24.06.2022
22.06.2022,889,10393,21,14,800,880,890,910,Стандартный,23.06.2022
21.06.2022,889,8951,19,16,800,885,890,935,Стандартный,22.06.2022
20.06.2022,875,8221,19,15,800,875,879,890,Стандартный,21.06.2022
17.06.2022,899,8460,17,13,860,885,900,925,Стандартный,20.06.2022
16.06.2022,930,16881,27,18,875,925,930,940,Стандартный,17.06.2022
15.06.2022,960,20081,29,18,900,950,970,970,Стандартный,16.06.2022
14.06.2022,971,17351,27,15,875,950,995,1040,Стандартный,15.06.2022
10.06.2022,1060,17271,27,16,900,1050,1069,1080,Стандартный,14.06.2022
09.06.2022,1083,14951,33,18,900,1075,1100,1125,Стандартный,10.06.2022
08.06.2022,1049,13281,29,16,900,1045,1060,1100,Стандартный,09.06.2022
07.06.2022,1029,10641,22,14,900,1025,1035,1040,Стандартный,08.06.2022
06.06.2022,1038,9151,18,15,900,1035,1040,1050,Стандартный,07.06.2022
03.06.2022,1064,—,—,—,—,—,—,—,Резервный,06.06.2022
02.06.2022,1064,17908,29,19,900,1055,1065,1070,Стандартный,03.06.2022
01.06.2022,1065,16838,24,18,900,1058,1070,1080,Стандартный,02.06.2022
31.05.2022,1075,12958,21,16,900,1070,1075,1090,Стандартный,01.06.2022
30.05.2022,1070,9108,18,13,900,1060,1075,1080,Стандартный,31.05.2022
27.05.2022,1065,10688,22,14,900,1055,1075,1075,Стандартный,30.05.2022
26.05.2022,1334,12158,22,14,1200,1325,1350,1350,Стандартный,27.05.2022
25.05.2022,1354,16488,29,16,1200,1340,1360,1425,Стандартный,26.05.2022
24.05.2022,1350,6958,14,16,1200,1350,1350,1360,Стандартный,25.05.2022
23.05.2022,1366,20598,24,16,1200,1350,1380,1380,Стандартный,24.05.2022
20.05.2022,1368,17118,31,15,1100,1350,1390,1390,Стандартный,23.05.2022
19.05.2022,1389,16500,27,12,1325,1375,1390,1390,Стандартный,20.05.2022
18.05.2022,1396,14450,27,15,1075,1368,1430,1430,Стандартный,19.05.2022
17.05.2022,1398,18450,27,17,1075,1350,1400,1400,Стандартный,18.05.2022
16.05.2022,1353,15750,22,14,1100,1350,1365,1400,Стандартный,17.05.2022
13.05.2022,1416,19300,24,13,1075,1380,1425,1450,Стандартный,16.05.2022
12.05.2022,1410,17450,27,16,1075,1400,1425,1450,Стандартный,13.05.2022
11.05.2022,1409,12680,26,16,1075,1395,1425,1425,Стандартный,12.05.2022
06.05.2022,1415,17300,32,15,1050,1400,1425,1425,Стандартный,11.05.2022
05.05.2022,1400,11750,22,12,1020,1375,1415,1425,Стандартный,06.05.2022
04.05.2022,1368,9000,21,16,1100,1360,1380,1450,Стандартный,05.05.2022
29.04.2022,1656,13050,16,10,1615,1650,1675,1675,Стандартный,04.05.2022
28.04.2022,1650,8700,19,14,1450,1635,1665,1700,Стандартный,29.04.2022
27.04.2022,1635,6300,14,12,1450,1635,1635,1640,Стандартный,28.04.2022
26.04.2022,1631,10900,27,16,1450,1625,1635,1660,Стандартный,27.04.2022
25.04.2022,1625,11400,24,15,1605,1624,1630,1675,Стандартный,26.04.2022
22.04.2022,1625,29650,27,14,1450,1625,1625,1635,Стандартный,25.04.2022
21.04.2022,1625,14250,21,12,1450,1610,1625,1625,Стандартный,22.04.2022
20.04.2022,1624,14200,26,15,1450,1610,1625,1635,Стандартный,21.04.2022
19.04.2022,1625,16550,25,14,1450,1625,1625,1635,Стандартный,20.04.2022
18.04.2022,1625,12850,21,13,1450,1625,1625,1650,Стандартный,19.04.2022
15.04.2022,1625,15600,21,14,1450,1610,1625,1630,Стандартный,18.04.2022
14.04.2022,1625,—,—,—,—,—,—,—,Резервный,15.04.2022
13.04.2022,1625,27900,25,15,1450,1610,1625,1625,Стандартный,14.04.2022
12.04.2022,1631,6300,10,11,1600,1620,1640,1700,Стандартный,13.04.2022
11.04.2022,1628,10600,23,16,1400,1614,1630,1655,Стандартный,12.04.2022
08.04.2022,1924,7800,15,13,1800,1911,1929,1960,Стандартный,11.04.2022
07.04.2022,1925,11050,20,15,1825,1925,1926,1955,Стандартный,08.04.2022
06.04.2022,1924,9100,16,11,1750,1910,1925,1925,Стандартный,07.04.2022
05.04.2022,1905,—,—,—,—,—,—,—,Резервный,06.04.2022
04.04.2022,1908,—,—,—,—,—,—,—,Резервный,05.04.2022
01.04.2022,1925,—,—,—,—,—,—,—,Резервный,04.04.2022
31.03.2022,1925,20700,19,10,1910,1925,1925,1925,Стандартный,01.04.2022
30.03.2022,1940,27360,30,11,1910,1930,1950,1960,Стандартный,31.03.2022
29.03.2022,1930,12460,14,8,1800,1925,1930,1950,Стандартный,30.03.2022
28.03.2022,1949,13760,20,11,1850,1944,1956,2015,Стандартный,29.03.2022
25.03.2022,1953,23060,24,11,1800,1950,1960,2020,Стандартный,28.03.2022
24.03.2022,1952,27560,27,10,1910,1950,1950,1975,Стандартный,25.03.2022
23.03.2022,1950,18560,24,11,1800,1950,1950,2050,Стандартный,24.03.2022
22.03.2022,1950,20550,29,13,1700,1950,1950,2100,Стандартный,23.03.2022
21.03.2022,1967,—,—,—,—,—,—,—,Резервный,22.03.2022
18.03.2022,1983,14960,25,10,1800,1975,2100,2100,Стандартный,21.03.2022
17.03.2022,2000,10410,18,11,1800,2000,2100,2100,Стандартный,18.03.2022
16.03.2022,2002,14750,16,10,1950,2000,2033,2100,Стандартный,17.03.2022
15.03.2022,2034,10550,10,7,2000,2040,2100,2100,Стандартный,16.03.2022
14.03.2022,2041,11150,12,10,2000,2038,2200,2200,Стандартный,15.03.2022
11.03.2022,2052,10550,15,8,2000,2050,2200,2300,Стандартный,14.03.2022
10.03.2022,2121,7560,13,9,2010,2050,2200,2300,Стандартный,11.03.2022
09.03.2022,2039,—,—,—,—,—,—,—,Резервный,10.03.2022
05.03.2022,2044,—,—,—,—,—,—,—,Резервный,09.03.2022
04.03.2022,2059,—,—,—,—,—,—,—,Резервный,05.03.2022
03.03.2022,2029,5700,8,6,2000,2000,2200,2200,Стандартный,04.03.2022
02.03.2022,2101,6750,14,10,2000,2050,2200,2300,Стандартный,03.03.2022
01.03.2022,2051,7500,10,7,2000,2050,2300,2500,Стандартный,02.03.2022
28.02.2022,2000,8960,16,9,1925,2000,2300,2400,Стандартный,01.03.2022
25.02.2022,1000,8235,17,12,900,950,1000,1100,Стандартный,28.02.2022
24.02.2022,965,—,—,—,—,—,—,—,Резервный,25.02.2022
22.02.2022,964,15670,44,23,930,960,980,990,Стандартный,24.02.2022
21.02.2022,950,28610,58,24,925,950,950,960,Стандартный,22.02.2022
18.02.2022,954,22080,49,23,925,950,960,965,Стандартный,21.02.2022
17.02.2022,950,14504,39,22,925,950,950,965,Стандартный,18.02.2022
16.02.2022,950,17615,40,25,920,945,950,965,Стандартный,17.02.2022
15.02.2022,940,18595,47,25,920,930,940,955,Стандартный,16.02.2022
14.02.2022,936,23487,48,26,915,925,940,950,Стандартный,15.02.2022
11.02.2022,897,12680,34,20,860,880,900,910,Стандартный,14.02.2022
10.02.2022,871,14495,37,23,835,855,875,875,Стандартный,11.02.2022
09.02.2022,851,24350,47,27,825,840,855,860,Стандартный,10.02.2022
08.02.2022,825,—,—,—,—,—,—,—,Резервный,09.02.2022
07.02.2022,782,22775,49,24,750,775,790,805,Стандартный,08.02.2022
04.02.2022,801,21105,44,23,770,800,810,815,Стандартный,07.02.2022
03.02.2022,812,19855,48,23,780,800,815,820,Стандартный,04.02.2022
02.02.2022,817,18340,42,23,775,815,820,840,Стандартный,03.02.2022
01.02.2022,813,32540,62,27,785,805,815,855,Стандартный,02.02.2022
31.01.2022,828,25670,48,27,800,823,830,840,Стандартный,01.02.2022
28.01.2022,842,38120,63,28,800,835,840,850,Стандартный,31.01.2022
27.01.2022,847,23010,55,26,820,840,850,860,Стандартный,28.01.2022
26.01.2022,845,25150,57,26,815,835,850,860,Стандартный,27.01.2022
25.01.2022,842,14660,40,24,825,835,850,890,Стандартный,26.01.2022
24.01.2022,833,12949,40,24,810,830,846,850,Стандартный,25.01.2022
21.01.2022,829,11275,36,24,780,819,830,850,Стандартный,24.01.2022
20.01.2022,826,17875,50,26,800,825,830,850,Стандартный,21.01.2022
19.01.2022,825,28182,62,24,810,825,830,850,Стандартный,20.01.2022
18.01.2022,828,19690,42,23,805,825,830,850,Стандартный,19.01.2022
17.01.2022,829,25285,52,25,800,824,830,840,Стандартный,18.01.2022
14.01.2022,820,15765,47,26,800,811,829,855,Стандартный,17.01.2022
13.01.2022,809,14000,37,23,775,800,820,835,Стандартный,14.01.2022
12.01.2022,807,8270,28,17,780,800,828,840,Стандартный,13.01.2022
11.01.2022,806,15175,39,22,770,800,820,850,Стандартный,12.01.2022
10.01.2022,804,26518,42,22,760,780,830,850,Стандартный,11.01.2022
29.12.2021,813,21271,47,24,775,806,820,855,Стандартный,30.12.2021
28.12.2021,829,24843,58,26,775,810,845,885,Стандартный,29.12.2021
27.12.2021,815,19600,44,27,780,810,825,850,Стандартный,28.12.2021
24.12.2021,801,24268,47,23,775,800,810,840,Стандартный,27.12.2021
23.12.2021,777,22935,44,23,740,768,800,815,Стандартный,24.12.2021
22.12.2021,808,26970,56,26,760,800,815,850,Стандартный,23.12.2021
21.12.2021,779,29590,54,23,760,775,800,820,Стандартный,22.12.2021
20.12.2021,807,39965,66,25,770,800,820,826,Стандартный,21.12.2021
17.12.2021,750,38240,71,28,700,740,750,755,Стандартный,20.12.2021
16.12.2021,735,26800,52,26,725,730,745,755,Стандартный,17.12.2021
15.12.2021,736,31710,56,27,710,725,745,755,Стандартный,16.12.2021
14.12.2021,738,37090,61,26,710,730,745,755,Стандартный,15.12.2021
13.12.2021,740,43870,73,26,725,740,748,760,Стандартный,14.12.2021
10.12.2021,745,22530,45,24,725,745,750,760,Стандартный,13.12.2021
09.12.2021,749,19280,41,26,720,740,750,765,Стандартный,10.12.2021
08.12.2021,744,11550,33,24,730,740,760,775,Стандартный,09.12.2021
07.12.2021,724,9475,32,21,675,710,741,750,Стандартный,08.12.2021
06.12.2021,721,13635,40,23,670,700,750,770,Стандартный,07.12.2021
03.12.2021,716,16275,40,25,670,710,725,750,Стандартный,06.12.2021
02.12.2021,693,15605,34,24,665,675,720,730,Стандартный,03.12.2021
01.12.2021,693,8391,35,25,675,681,725,750,Стандартный,02.12.2021
30.11.2021,727,17780,41,23,675,720,740,760,Стандартный,01.12.2021
29.11.2021,736,18924,56,24,700,729,750,770,Стандартный,30.11.2021
26.11.2021,733,12704,43,26,715,726,745,755,Стандартный,29.11.2021
25.11.2021,749,17630,56,28,700,744,750,775,Стандартный,26.11.2021
24.11.2021,727,22330,42,26,700,725,735,745,Стандартный,25.11.2021
23.11.2021,730,11510,26,20,710,725,745,750,Стандартный,24.11.2021
22.11.2021,730,18035,35,25,710,725,740,750,Стандартный,23.11.2021
19.11.2021,739,19430,42,25,700,735,745,760,Стандартный,22.11.2021
18.11.2021,748,16110,41,25,725,740,755,760,Стандартный,19.11.2021
17.11.2021,744,13870,30,20,725,740,755,765,Стандартный,18.11.2021
16.11.2021,737,11850,25,22,705,730,745,760,Стандартный,17.11.2021
15.11.2021,732,8820,27,20,725,730,749,760,Стандартный,16.11.2021
12.11.2021,726,13880,33,22,725,725,745,750,Стандартный,15.11.2021
11.11.2021,732,10344,34,24,720,725,748,750,Стандартный,12.11.2021
10.11.2021,729,13935,38,23,720,725,750,755,Стандартный,11.11.2021
09.11.2021,750,22220,62,26,700,745,750,775,Стандартный,10.11.2021
08.11.2021,740,23330,65,27,665,735,740,770,Стандартный,09.11.2021
03.11.2021,709,14620,50,24,675,700,725,745,Стандартный,08.11.2021
02.11.2021,686,16920,42,20,655,675,700,710,Стандартный,03.11.2021
01.11.2021,711,22110,52,24,660,700,725,735,Стандартный,02.11.2021
29.10.2021,735,25145,54,23,700,730,740,750,Стандартный,01.11.2021
28.10.2021,733,23265,52,24,710,730,736,760,Стандартный,29.10.2021
27.10.2021,728,21931,46,26,700,720,735,750,Стандартный,28.10.2021
26.10.2021,730,18344,41,21,720,725,740,750,Стандартный,27.10.2021
25.10.2021,738,15660,36,22,720,730,745,750,Стандартный,26.10.2021
22.10.2021,700,10705,26,19,700,700,700,715,Стандартный,25.10.2021
21.10.2021,682,7535,21,18,676,680,695,705,Стандартный,22.10.2021
20.10.2021,686,11328,31,19,675,685,695,710,Стандартный,21.10.2021
19.10.2021,685,7790,23,17,680,685,690,700,Стандартный,20.10.2021
18.10.2021,690,12665,33,21,675,680,690,700,Стандартный,19.10.2021
15.10.2021,679,12050,33,19,675,680,685,700,Стандартный,18.10.2021
14.10.2021,678,7940,22,20,650,675,685,690,Стандартный,15.10.2021
13.10.2021,667,20045,42,22,640,665,675,685,Стандартный,14.10.2021
12.10.2021,628,10043,27,22,570,600,650,665,Стандартный,13.10.2021
11.10.2021,654,6140,24,21,635,648,660,685,Стандартный,12.10.2021
08.10.2021,633,8230,31,21,600,625,644,660,Стандартный,11.10.2021
07.10.2021,639,11120,36,23,625,630,650,660,Стандартный,08.10.2021
06.10.2021,641,21195,50,23,610,640,650,660,Стандартный,07.10.2021
05.10.2021,645,24571,51,24,600,635,660,665,Стандартный,06.10.2021
04.10.2021,663,26560,60,22,640,655,665,675,Стандартный,05.10.2021
01.10.2021,664,18865,45,21,635,660,675,680,Стандартный,04.10.2021
30.09.2021,678,6450,24,19,665,675,688,725,Стандартный,01.10.2021
29.09.2021,668,15070,27,18,665,665,680,710,Стандартный,30.09.2021
28.09.2021,675,14050,29,22,665,675,685,700,Стандартный,29.09.2021
27.09.2021,669,16501,46,22,650,665,690,735,Стандартный,28.09.2021
24.09.2021,656,15870,43,24,635,650,660,670,Стандартный,27.09.2021
23.09.2021,651,17711,40,23,630,650,665,670,Стандартный,24.09.2021
22.09.2021,659,21760,51,25,625,655,670,685,Стандартный,23.09.2021
21.09.2021,665,16570,34,22,650,665,675,680,Стандартный,22.09.2021
20.09.2021,675,19160,48,25,650,670,675,700,Стандартный,21.09.2021
17.09.2021,669,17280,44,23,650,665,675,690,Стандартный,20.09.2021
16.09.2021,670,21835,46,24,653,665,675,715,Стандартный,17.09.2021
15.09.2021,665,16010,37,22,650,660,675,715,Стандартный,16.09.2021
14.09.2021,667,25795,57,24,640,660,675,715,Стандартный,15.09.2021
13.09.2021,663,19985,50,23,630,660,670,700,Стандартный,14.09.2021
10.09.2021,669,15856,36,21,645,654,675,700,Стандартный,13.09.2021
09.09.2021,651,14385,37,23,635,650,660,715,Стандартный,10.09.2021
08.09.2021,644,13235,33,20,630,640,660,675,Стандартный,09.09.2021
07.09.2021,634,10310,30,19,575,625,645,675,Стандартный,08.09.2021
06.09.2021,627,12760,41,23,615,625,635,675,Стандартный,07.09.2021
03.09.2021,632,9430,28,21,600,625,640,650,Стандартный,06.09.2021
02.09.2021,605,21920,53,24,575,600,620,640,Стандартный,03.09.2021
01.09.2021,632,15564,43,21,590,610,640,650,Стандартный,02.09.2021
31.08.2021,648,18240,41,22,620,635,650,660,Стандартный,01.09.2021
30.08.2021,651,13875,28,21,615,643,655,660,Стандартный,31.08.2021
